id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
7123,7126,3,104.1,34.1,34.9,2,2,2.8,2,1,2,2,0,0,4,1,1168,1,55.788353,37.567922,1,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,52.05,3,0.13333333333333333
3217,3220,4,72.3,10.3,48.5,3,3,2.8,0,0,2,2,0,0,4,0,4779,2,55.772006000000005,37.615848,0,1929,7,6,False,False,False,3,False,4,0.052066067500205156,0.7697420892022384,24.099999999999998,0,0.5
13433,13437,4,76.6,10.1,44.1,9,3,2.75,0,1,1,0,0,0,1,2,6629,0,55.625821,37.712596000000005,5,1986,3,22,False,True,True,1,True,0,0.17181774803869948,2.256491071825981,25.53333333333333,1,0.4090909090909091
12039,12043,3,54.6,20.0,21.0,14,2,2.65,0,2,0,1,0,0,4,1,1755,1,55.66199399999999,37.424156,7,2020,3,14,False,True,True,1,False,4,0.17158375808836274,-2.007832503752248,27.3,2,1.0
14177,14182,1,36.9,9.7,17.6,13,1,2.7,1,0,1,1,1,0,0,1,4301,1,55.603746,37.655751,5,2020,7,18,True,True,True,0,False,4,0.15140838525574463,2.6146793942977276,36.9,1,0.7222222222222222
1545,1545,0,52.0,10.7,30.9,6,1,2.8,0,0,2,2,1,1,0,1,5404,0,55.795444,37.526896,1,2018,2,15,True,True,True,0,False,1,0.08049136652994723,-0.714096670612682,52.0,0,0.4
5195,5198,0,83.5,6.7,59.4,8,4,2.8,0,0,2,2,0,0,4,0,2874,2,55.626197,37.749526,5,1977,7,12,False,False,False,3,False,4,0.2015580368543601,2.1387568510912667,20.875,0,0.6666666666666666
21468,21476,0,53.0,9.0,32.0,3,2,2.64,0,1,1,0,1,0,0,1,8822,0,55.799674,37.398913,8,1981,3,12,False,True,False,3,True,0,0.19205377374525964,-1.2252198275970365,26.5,1,0.25
130,130,1,33.98,13.1,12.0,9,1,2.8,1,0,1,0,0,1,4,1,6568,1,55.492054,37.327174,11,2020,2,13,False,True,True,3,False,4,0.3500892536064664,-2.3362482473076476,33.98,1,0.6923076923076923
20279,20286,3,59.2,21.1,23.0,15,2,2.65,0,2,0,1,0,0,4,1,9522,1,55.743669,37.407394,7,2021,2,15,False,True,True,1,False,4,0.1724562991847613,-1.5182885750010855,29.6,2,1.0
18115,18121,4,36.0,7.153371495021621,19.39621282452408,10,1,2.8,0,0,1,0,0,0,0,1,4836,0,55.577566,37.482690000000005,11,2013,7,24,True,True,True,0,True,4,0.1845515725832056,-2.5886671671696417,36.0,0,0.4166666666666667
21836,21844,4,40.0,6.0,24.0,12,2,2.64,0,0,2,2,1,0,1,1,6048,0,55.75244,37.816594,3,1970,4,12,False,True,False,3,True,0,0.23765059257678528,1.4957328502808773,20.0,0,1.0
22957,22965,3,126.9,17.0,69.4,20,3,2.8,1,1,2,2,0,1,4,1,7638,1,55.659231000000005,37.560835,6,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,42.300000000000004,2,0.8695652173913043
6221,6224,3,40.8,20.5,11.7,2,1,2.89,1,0,1,0,0,0,4,1,654,1,55.567774,37.496183,11,2021,2,16,False,True,True,0,False,4,0.18654055131976063,-2.677908204426459,40.8,1,0.125
3894,3897,1,49.2,6.0,28.9,4,2,2.64,0,1,1,0,0,0,0,1,317,0,55.773226,37.838585,3,1973,4,9,True,True,False,3,False,0,0.2618344570158083,1.4228042564607843,24.6,1,0.4444444444444444
